int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,str_nationality,int_team_id
1,Lionel Andrés Messi Cuccittini,"RW, ST, CF",6/24/1987,170,72,93,93,RW,93,103500000,560000,https://cdn.sofifa.com/players/158/023/21_120.png,Argentina,5
2,Cristiano Ronaldo dos Santos Aveiro,"ST, LW",2/5/1985,187,83,92,92,ST,92,63000000,220000,https://cdn.sofifa.com/players/020/801/21_120.png,Portugal,6
3,Jan Oblak,GK,1/7/1993,188,87,91,93,GK,91,120000000,125000,https://cdn.sofifa.com/players/200/389/21_120.png,Slovenia,8
4,Kevin De Bruyne,"CAM, CM",6/28/1991,181,70,91,91,CAM,91,129000000,370000,https://cdn.sofifa.com/players/192/985/21_120.png,Belgium,2
5,Neymar da Silva Santos Júnior,"LW, CAM",2/5/1992,175,68,91,91,LW,91,132000000,270000,https://cdn.sofifa.com/players/190/871/21_120.png,Brazil,7
6,Robert Lewandowski,ST,8/21/1988,184,80,91,91,ST,91,111000000,240000,https://cdn.sofifa.com/players/188/545/21_120.png,Poland,4.0
7,Kylian Mbappé Lottin,"ST, LW, RW",12/20/1998,178,73,90,95,ST,91,185500000,160000,https://cdn.sofifa.com/players/231/747/21_120.png,France,7.0
8,Alisson Ramsés Becker,GK,10/2/1992,191,91,90,91,GK,90,102000000,160000,https://cdn.sofifa.com/players/212/831/21_120.png,Brazil,1.0
9,Mohamed Salah Ghaly,RW,6/15/1992,175,71,90,90,RW,90,120500000,250000,https://cdn.sofifa.com/players/209/331/21_120.png,Egypt,1.0
10,Sadio Mané,LW,4/10/1992,175,69,90,90,LW,90,120500000,250000,https://cdn.sofifa.com/players/208/722/21_120.png,Senegal,1.0
11,Virgil van Dijk,CB,7/8/1991,193,92,90,91,CB,90,113000000,210000,https://cdn.sofifa.com/players/203/376/21_120.png,Netherlands,1.0
12,Marc-André ter Stegen,GK,4/30/1992,187,85,90,93,GK,90,110000000,260000,https://cdn.sofifa.com/players/192/448/21_120.png,Germany,5.0
13,Carlos Henrique Venancio Casimiro,CDM,2/23/1992,185,84,89,89,CDM,89,90500000,310000,https://cdn.sofifa.com/players/200/145/21_120.png,Brazil,3.0
14,Thibaut Courtois,GK,5/11/1992,199,96,89,90,GK,89,82000000,250000,https://cdn.sofifa.com/players/192/119/21_120.png,Belgium,3.0
15,Manuel Neuer,GK,3/27/1986,193,92,89,89,GK,89,17500000,130000,https://cdn.sofifa.com/players/167/495/21_120.png,Germany,4.0
16,Karim Benzema,"CF, ST",12/19/1987,185,81,89,89,CF,89,83500000,350000,https://cdn.sofifa.com/players/165/153/21_120.png,France,3.0
17,Sergio Ramos García,CB,3/30/1986,184,82,89,89,CB,89,33500000,300000,https://cdn.sofifa.com/players/155/862/21_120.png,Spain,3.0
18,Sergio Leonel Agüero del Castillo,ST,6/2/1988,173,70,89,89,ST,89,83500000,300000,https://cdn.sofifa.com/players/153/079/21_120.png,Argentina,2.0
19,N'Golo Kanté,"CDM, CM",3/29/1991,168,70,88,88,CDM,88,78000000,190000,https://cdn.sofifa.com/players/215/914/21_120.png,France,9.0
20,Joshua Kimmich,"CDM, RB",2/8/1995,176,73,88,90,CDM,88,103000000,145000,https://cdn.sofifa.com/players/212/622/21_120.png,Germany,4.0
21,Paulo Bruno Exequiel Dybala,"CF, CAM",11/15/1993,177,75,88,89,CAM,89,109000000,190000,https://cdn.sofifa.com/players/211/110/21_120.png,Argentina,6.0
22,Ederson Santana de Moraes,GK,8/17/1993,188,86,88,91,GK,88,92000000,195000,https://cdn.sofifa.com/players/210/257/21_120.png,Brazil,2.0
23,Raheem Shaquille Sterling,"LW, RW",12/8/1994,170,69,88,90,LW,88,114500000,270000,https://cdn.sofifa.com/players/202/652/21_120.png,England,2.0
24,Harry Kane,ST,7/28/1993,188,89,88,89,ST,88,109000000,220000,https://cdn.sofifa.com/players/202/126/21_120.png,England,11.0
25,Kalidou Koulibaly,CB,6/20/1991,187,89,88,88,CB,88,76500000,140000,https://cdn.sofifa.com/players/201/024/21_120.png,Senegal,17.0
26,손흥민 孙兴慜,"LM, CF",7/8/1992,183,78,88,88,LM,88,97500000,200000,https://cdn.sofifa.com/players/200/104/21_120.png,Korea Republic,11.0
27,Eden Hazard,"LW, ST",1/7/1991,175,74,88,88,LW,88,89500000,350000,https://cdn.sofifa.com/players/183/277/21_120.png,Belgium,3.0
28,Toni Kroos,CM,1/4/1990,183,76,88,88,CM,88,87500000,310000,https://cdn.sofifa.com/players/182/521/21_120.png,Germany,3.0
29,Samir Handanovič,GK,7/14/1984,193,92,88,88,GK,88,10000000,100000,https://cdn.sofifa.com/players/162/835/21_120.png,Slovenia,13.0
30,Jadon Sancho,"RM, CF, CAM",3/25/2000,180,76,87,93,CAM,89,124000000,82000,https://cdn.sofifa.com/players/233/049/21_120.png,England,12.0
31,Trent Alexander-Arnold,RB,10/7/1998,180,69,87,92,RB,87,114000000,110000,https://cdn.sofifa.com/players/231/281/21_120.png,England,1.0
32,Bernardo Mota Veiga de Carvalho e Silva,"RW, CAM, CM",8/10/1994,173,64,87,88,RW,87,95000000,230000,https://cdn.sofifa.com/players/218/667/21_120.png,Portugal,2.0
33,Andrew Robertson,LB,3/11/1994,178,64,87,89,LB,87,90500000,155000,https://cdn.sofifa.com/players/216/267/21_120.png,Scotland,1.0
34,Aymeric Laporte,CB,5/27/1994,189,85,87,90,CB,88,92500000,200000,https://cdn.sofifa.com/players/212/218/21_120.png,France,2.0
35,Bruno Miguel Borges Fernandes,"CAM, CM",9/8/1994,179,69,87,90,CAM,88,105500000,195000,https://cdn.sofifa.com/players/212/198/21_120.png,Portugal,10.0
36,Fábio Henrique Tavares,CDM,10/23/1993,188,78,87,89,CDM,87,88500000,155000,https://cdn.sofifa.com/players/209/499/21_120.png,Brazil,1.0
37,Roberto Firmino Barbosa de Oliveira,CF,10/2/1991,181,76,87,87,CF,87,81500000,190000,https://cdn.sofifa.com/players/201/942/21_120.png,Brazil,1.0
